82,1,1,82,23.6364,13.5714,5.2,2.589051,5.27,0.89,-24.174,-1.4125,-1.364,-1.3234,-1.2919,-1.271,-1.2627,-1.2693,-1.2934,-1.3374,-1.4039,-1.4953,-1.6138,-1.7615,-1.9405,-2.1522,-2.3982,-2.6801,-2.9987,-3.355,-3.7497,-4.1831,-4.6551,-5.1655,-5.7129,-6.2953,-6.9098,-7.5512,-8.2126,-8.8844,-9.5533,-10.2024,-10.8108,-11.3556,-11.814,-12.1659,-12.4009,-12.5177,-12.5247,-12.4394,-12.2819,-12.072,-11.8281,-11.5645,-11.2923,-11.0194,-10.7514,-10.4922,-10.2443,-10.0091,-9.7877,-9.5803,-9.3872,-9.2081,-9.0428,-8.8907,-8.7514,-8.6241,-8.5082,-8.4031,-8.308,-8.2224,-8.1458,-8.0778,-8.018,-7.9663,-7.9226,-7.887,-7.8596,-7.8406,-7.8303,-7.8291,-7.8373,-7.8553,-7.8836,-7.9224,-7.9723,-8.0337,-8.1069,-8.1926,-8.2914,-8.4038,-8.5306,-8.6729,-8.8315,-9.0078,-9.2031,-9.4191,-9.6573,-9.9201,-10.2094,-10.5276,-10.8777,-11.2622,-11.6844,-12.1481,-12.6568,-13.2149,-13.8274,-14.4994,-15.2365,-16.0456,-16.9322,-17.9014,-18.9551,-20.0849,-21.2628,-22.4194,-23.4196,-24.0648,-24.174,-23.7389,-22.9211,-21.9213,-20.883,-19.8794,-18.9417,-18.0779,-17.2868,-16.564,-15.9029,-15.2976,-14.7432,-14.2346,-13.7678,-13.3397,-12.947,-12.5868,-12.2571,-11.9555,-11.6799,-11.4286,-11.1996,-10.9914,-10.8027,-10.6319,-10.4779,-10.3399,-10.217,-10.1086,-10.0142,-9.9334,-9.8659,-9.8116,-9.77,-9.7406,-9.7229,-9.7158,-9.7182,-9.7287,-9.7454,-9.7664,1
83,1,1,83,24.7727,13.5714,5.08,2.704268,5.236,0.891,-26.471,-1.4245,-1.3786,-1.3413,-1.314,-1.2988,-1.2981,-1.3145,-1.351,-1.4103,-1.4953,-1.6087,-1.7528,-1.9299,-2.1422,-2.3912,-2.6786,-3.0061,-3.3744,-3.7843,-4.2369,-4.7319,-5.2689,-5.8472,-6.4643,-7.1167,-7.7992,-8.5034,-9.2174,-9.9252,-10.6056,-11.2331,-11.779,-12.217,-12.5274,-12.701,-12.7445,-12.6749,-12.5154,-12.2917,-12.0263,-11.7373,-11.4386,-11.1398,-10.8478,-10.5666,-10.2991,-10.047,-9.8108,-9.5909,-9.3874,-9.1996,-9.0272,-8.8696,-8.7259,-8.5952,-8.4769,-8.3701,-8.274,-8.1881,-8.1116,-8.0443,-7.9857,-7.9358,-7.8945,-7.8619,-7.8382,-7.8237,-7.8187,-7.8234,-7.8384,-7.8639,-7.9004,-7.9482,-8.0077,-8.0794,-8.1637,-8.2614,-8.3731,-8.4995,-8.642,-8.8016,-8.9799,-9.1785,-9.3995,-9.6448,-9.9173,-10.2194,-10.5541,-10.9249,-11.3352,-11.789,-12.2908,-12.8454,-13.4582,-14.1358,-14.8852,-15.7145,-16.6341,-17.6543,-18.7865,-20.0417,-21.4213,-22.9039,-24.4056,-25.7142,-26.471,-26.3826,-25.566,-24.3868,-23.1322,-21.9361,-20.8405,-19.85,-18.9549,-18.1431,-17.4038,-16.7268,-16.1045,-15.5312,-15.0016,-14.5122,-14.0602,-13.643,-13.2585,-12.9051,-12.5807,-12.2836,-12.0124,-11.7651,-11.5403,-11.3364,-11.1519,-10.9855,-10.8361,-10.7028,-10.5847,-10.4815,-10.3927,-10.3181,-10.2578,-10.2114,-10.1788,-10.1599,-10.1538,-10.16,-10.1772,-10.204,-10.2386,-10.279,-10.3227,-10.3675,1
84,1,1,84,25.9091,13.5714,4.92,2.810226,5.019,0.893,-28.9641,-1.4387,-1.3939,-1.3588,-1.3352,-1.326,-1.3337,-1.3615,-1.4127,-1.4902,-1.5971,-1.7363,-1.9101,-2.1209,-2.3712,-2.6623,-2.9961,-3.3742,-3.7974,-4.2665,-4.7823,-5.3442,-5.9514,-6.602,-7.2921,-8.0155,-8.7631,-9.5206,-10.2688,-10.9812,-11.6266,-12.171,-12.5828,-12.8436,-12.9505,-12.917,-12.7703,-12.5408,-12.2568,-11.9426,-11.6155,-11.2881,-10.9683,-10.6615,-10.3707,-10.0975,-9.8428,-9.6068,-9.3892,-9.1895,-9.0072,-8.8413,-8.6908,-8.555,-8.4327,-8.3229,-8.2249,-8.1378,-8.0608,-7.9936,-7.9356,-7.8869,-7.8473,-7.817,-7.7961,-7.7852,-7.7845,-7.7943,-7.8153,-7.8477,-7.892,-7.9487,-8.018,-8.1006,-8.197,-8.308,-8.4342,-8.5771,-8.7377,-8.9178,-9.1193,-9.3445,-9.5959,-9.8767,-10.1901,-10.5398,-10.9302,-11.3657,-11.8515,-12.3937,-12.9986,-13.6739,-14.4291,-15.2745,-16.2228,-17.2911,-18.4984,-19.8684,-21.4298,-23.2032,-25.1735,-27.1826,-28.7074,-28.9641,-27.9208,-26.3636,-24.8182,-23.4458,-22.2567,-21.2243,-20.3179,-19.5092,-18.7769,-18.1048,-17.4809,-16.8971,-16.3484,-15.8314,-15.3445,-14.8871,-14.4586,-14.0589,-13.6877,-13.3444,-13.028,-12.7377,-12.4717,-12.2286,-12.0069,-11.8048,-11.6209,-11.454,-11.303,-11.1675,-11.0471,-10.9418,-10.852,-10.7781,-10.7205,-10.6796,-10.6557,-10.6486,-10.6575,-10.6816,-10.7192,-10.768,-10.8258,-10.8894,-10.9559,-11.0222,-11.0858,-11.1442,1
85,1,1,85,27.0455,13.5714,4.76,2.905929,4.711,0.896,-29.2565,-1.4538,-1.4115,-1.3799,-1.3616,-1.3596,-1.3773,-1.418,-1.4856,-1.5832,-1.7141,-1.8814,-2.0878,-2.3356,-2.6273,-2.9647,-3.3494,-3.7833,-4.267,-4.8013,-5.3868,-6.0223,-6.7059,-7.4341,-8.2001,-8.9932,-9.7973,-10.589,-11.3366,-12.0008,-12.541,-12.923,-13.1278,-13.1617,-13.0494,-12.8261,-12.5292,-12.1901,-11.8321,-11.4719,-11.1199,-10.7828,-10.4642,-10.166,-9.8891,-9.6335,-9.3987,-9.1844,-8.9894,-8.8127,-8.6534,-8.5102,-8.3818,-8.2672,-8.1653,-8.0752,-7.996,-7.9272,-7.8683,-7.8192,-7.7799,-7.7504,-7.7313,-7.7227,-7.7251,-7.7391,-7.7651,-7.8035,-7.8548,-7.9195,-7.998,-8.0909,-8.1988,-8.3225,-8.4632,-8.622,-8.8008,-9.0017,-9.227,-9.4796,-9.7632,-10.0813,-10.4385,-10.8401,-11.2913,-11.7986,-12.3699,-13.0133,-13.7388,-14.5595,-15.4894,-16.5475,-17.7586,-19.1523,-20.7667,-22.6456,-24.8058,-27.1251,-28.9878,-29.2565,-27.9302,-26.143,-24.5064,-23.1379,-22.0161,-21.0915,-20.3201,-19.6658,-19.0971,-18.5897,-18.1239,-17.6843,-17.2601,-16.8448,-16.435,-16.0304,-15.6329,-15.2452,-14.8707,-14.5124,-14.1728,-13.8536,-13.5558,-13.2794,-13.0238,-12.7884,-12.5716,-12.3722,-12.1892,-12.0215,-11.8685,-11.7304,-11.6072,-11.4997,-11.409,-11.3358,-11.2813,-11.2465,-11.2315,-11.2365,-11.2608,-11.3031,-11.3614,-11.4333,-11.5153,-11.6041,-11.6959,-11.7872,-11.8748,-11.9563,-12.0298,-12.0942,1
86,1,1,86,28.1818,13.5714,4.6,2.991111,4.308,0.897,-27.2249,-1.4683,-1.4272,-1.3988,-1.3859,-1.3924,-1.4218,-1.4781,-1.5651,-1.6864,-1.8453,-2.0451,-2.2885,-2.5779,-2.9161,-3.3048,-3.7457,-4.2407,-4.7906,-5.3959,-6.0566,-6.7709,-7.5349,-8.3423,-9.1811,-10.0329,-10.8702,-11.6548,-12.3398,-12.875,-13.2229,-13.3695,-13.3282,-13.1375,-12.8425,-12.4847,-12.097,-11.7021,-11.3145,-10.9429,-10.5921,-10.2644,-9.9608,-9.6811,-9.4251,-9.1917,-8.98,-8.789,-8.6172,-8.4634,-8.3264,-8.2047,-8.097,-8.0023,-7.9196,-7.8481,-7.7872,-7.7367,-7.6964,-7.6665,-7.6473,-7.6393,-7.6429,-7.6588,-7.6873,-7.7294,-7.7853,-7.8555,-7.9409,-8.0419,-8.1593,-8.2941,-8.4474,-8.6208,-8.8164,-9.0365,-9.2839,-9.5624,-9.8758,-10.2289,-10.6274,-11.0774,-11.5859,-12.1619,-12.8148,-13.556,-14.4006,-15.365,-16.4704,-17.7447,-19.2179,-20.9213,-22.8635,-24.9359,-26.687,-27.2249,-26.3049,-24.7421,-23.1926,-21.861,-20.766,-19.8809,-19.169,-18.5988,-18.1435,-17.7777,-17.4801,-17.2311,-17.0126,-16.809,-16.6074,-16.398,-16.1751,-15.9362,-15.6825,-15.4174,-15.1455,-14.872,-14.6016,-14.3384,-14.085,-13.8434,-13.6143,-13.398,-13.1943,-13.0028,-12.8234,-12.6563,-12.5021,-12.3618,-12.2368,-12.1289,-12.0398,-11.9712,-11.9246,-11.9009,-11.9002,-11.9226,-11.9665,-12.0302,-12.1112,-12.206,-12.3109,-12.4224,-12.5365,-12.65,-12.7602,-12.865,-12.9628,-13.0523,-13.132,-13.1994,1
87,1,1,87,29.3182,13.5714,4.48,3.067385,4.054,0.895,-24.3753,-1.4841,-1.4456,-1.4215,-1.4155,-1.4319,-1.4748,-1.5484,-1.6571,-1.8045,-1.9941,-2.2296,-2.5135,-2.8487,-3.2379,-3.683,-4.1859,-4.7485,-5.3714,-6.0549,-6.7982,-7.5976,-8.4463,-9.3323,-10.2347,-11.1219,-11.9479,-12.6562,-13.1882,-13.4998,-13.5834,-13.466,-13.1972,-12.8327,-12.4182,-11.9864,-11.5586,-11.147,-10.7586,-10.3963,-10.0612,-9.7534,-9.472,-9.216,-8.9845,-8.7758,-8.5885,-8.4215,-8.2729,-8.1413,-8.0254,-7.9237,-7.8352,-7.7589,-7.6941,-7.6402,-7.5973,-7.5652,-7.5444,-7.5352,-7.5382,-7.554,-7.5834,-7.6268,-7.6849,-7.7585,-7.848,-7.9543,-8.0783,-8.221,-8.3836,-8.5683,-8.7769,-9.0122,-9.2777,-9.5771,-9.9151,-10.2973,-10.7298,-11.2196,-11.7758,-12.4076,-13.1263,-13.946,-14.8819,-15.9521,-17.1775,-18.5738,-20.1401,-21.8169,-23.3849,-24.3753,-24.3236,-23.3845,-22.0918,-20.8131,-19.6853,-18.7364,-17.9585,-17.3313,-16.8347,-16.4511,-16.1626,-15.9535,-15.8092,-15.7148,-15.6561,-15.6195,-15.5919,-15.5619,-15.52,-15.4598,-15.3777,-15.2728,-15.1469,-15.0033,-14.8461,-14.6796,-14.5074,-14.3326,-14.1576,-13.9842,-13.8137,-13.6474,-13.4868,-13.3337,-13.1901,-13.0583,-12.9412,-12.8414,-12.7614,-12.7036,-12.6697,-12.6609,-12.6777,-12.7195,-12.7851,-12.8727,-12.9793,-13.1017,-13.2361,-13.3786,-13.5254,-13.6729,-13.8176,-13.9562,-14.0852,-14.2005,-14.2969,-14.3676,-14.4045,-14.3986,1
88,1,1,88,30.4545,13.5714,4.4,3.135643,3.881,0.891,-21.9958,-1.4997,-1.4638,-1.4447,-1.4469,-1.475,-1.5336,-1.6273,-1.7608,-1.9378,-2.162,-2.4373,-2.7664,-3.1521,-3.5977,-4.1049,-4.6759,-5.3127,-6.0156,-6.7843,-7.6164,-8.5051,-9.438,-10.3929,-11.3338,-12.2075,-12.9446,-13.4756,-13.7535,-13.7734,-13.5792,-13.2357,-12.8058,-12.3391,-11.8677,-11.4109,-10.9787,-10.5756,-10.2036,-9.8622,-9.5507,-9.2678,-9.0119,-8.7815,-8.5752,-8.3911,-8.2275,-8.0831,-7.9561,-7.845,-7.7484,-7.6653,-7.5946,-7.5358,-7.4885,-7.4527,-7.4285,-7.4164,-7.4167,-7.4304,-7.4579,-7.5001,-7.5577,-7.6313,-7.7218,-7.83,-7.957,-8.1037,-8.272,-8.4634,-8.6805,-8.9262,-9.204,-9.5179,-9.8732,-10.2753,-10.7309,-11.248,-11.8349,-12.5013,-13.2592,-14.12,-15.0962,-16.199,-17.4293,-18.7641,-20.1213,-21.304,-21.9958,-21.9438,-21.2442,-20.217,-19.1314,-18.1239,-17.2433,-16.4999,-15.8865,-15.392,-15.0048,-14.7123,-14.5031,-14.367,-14.2928,-14.2703,-14.2895,-14.3396,-14.4105,-14.4926,-14.5767,-14.6549,-14.7208,-14.7697,-14.7987,-14.8064,-14.793,-14.7594,-14.707,-14.6379,-14.554,-14.4577,-14.3516,-14.2384,-14.1214,-14.0044,-13.8914,-13.7864,-13.6936,-13.617,-13.5601,-13.5257,-13.5159,-13.5325,-13.5757,-13.6453,-13.7406,-13.8594,-13.9995,-14.1582,-14.3317,-14.5166,-14.7085,-14.9026,-15.0932,-15.273,-15.4331,-15.5625,-15.6478,-15.6752,-15.6315,-15.5061,-15.2953,-15.0025,1
89,1,1,89,31.5909,13.5714,6.56,3.196796,5.228,0.846,-20.0875,-1.5142,-1.4814,-1.4685,-1.4803,-1.5223,-1.5993,-1.7161,-1.8778,-2.0881,-2.351,-2.6705,-3.0494,-3.4909,-3.9984,-4.5739,-5.2196,-5.9378,-6.7281,-7.589,-8.5152,-9.4941,-10.5029,-11.5017,-12.4292,-13.2044,-13.7412,-13.9872,-13.947,-13.6775,-13.2612,-12.7699,-12.2549,-11.7475,-11.2645,-10.8138,-10.398,-10.0171,-9.6702,-9.3553,-9.0706,-8.8144,-8.5848,-8.3797,-8.1978,-8.037,-7.8955,-7.772,-7.6647,-7.5722,-7.4936,-7.4279,-7.3745,-7.3332,-7.304,-7.2871,-7.2832,-7.2926,-7.3161,-7.3546,-7.4088,-7.4796,-7.5678,-7.6743,-7.8003,-7.9471,-8.1163,-8.3098,-8.5302,-8.7804,-9.0639,-9.3852,-9.7491,-10.1611,-10.6283,-11.1575,-11.7566,-12.4351,-13.2012,-14.0626,-15.0247,-16.0819,-17.2086,-18.3366,-19.3272,-19.9731,-20.0875,-19.6695,-18.8966,-17.9801,-17.065,-16.2235,-15.4851,-14.8557,-14.3323,-13.9087,-13.5759,-13.3256,-13.1502,-13.0411,-12.9907,-12.9919,-13.0368,-13.1181,-13.229,-13.362,-13.5105,-13.668,-13.8285,-13.9865,-14.1371,-14.276,-14.3995,-14.5044,-14.5884,-14.65,-14.6883,-14.7038,-14.6984,-14.6745,-14.6365,-14.5891,-14.5379,-14.4886,-14.4467,-14.4176,-14.4057,-14.4148,-14.4478,-14.5066,-14.5925,-14.706,-14.8467,-15.0137,-15.2057,-15.4205,-15.6549,-15.9049,-16.1641,-16.4234,-16.67,-16.8867,-17.0519,-17.1403,-17.1285,-16.999,-16.7448,-16.3747,-15.9089,-15.3741,-14.7992,-14.2093,1
90,1,1,90,32.7273,13.5714,6.4,3.251384,5.316,0.857,-18.9267,-1.5285,-1.4998,-1.4943,-1.5177,-1.5758,-1.6738,-1.8168,-2.0099,-2.2573,-2.5629,-2.931,-3.3647,-3.8673,-4.4427,-5.0932,-5.8211,-6.6284,-7.514,-8.4737,-9.4968,-10.5598,-11.621,-12.6107,-13.4338,-13.989,-14.2103,-14.112,-13.771,-13.2841,-12.7337,-12.1729,-11.6317,-11.1244,-10.6562,-10.2285,-9.8395,-9.4869,-9.1687,-8.8821,-8.625,-8.3954,-8.1911,-8.0103,-7.8512,-7.7118,-7.5906,-7.4861,-7.3969,-7.3219,-7.2603,-7.2116,-7.1755,-7.1523,-7.1422,-7.1456,-7.1633,-7.1961,-7.2445,-7.3098,-7.3927,-7.4942,-7.6157,-7.7585,-7.9241,-8.1149,-8.3332,-8.5819,-8.8649,-9.186,-9.5499,-9.9626,-10.4296,-10.9573,-11.5531,-12.223,-12.9725,-13.8043,-14.7131,-15.6793,-16.6563,-17.5538,-18.2342,-18.5453,-18.4188,-17.9184,-17.1908,-16.3803,-15.581,-14.8439,-14.1907,-13.628,-13.1557,-12.7687,-12.4613,-12.2276,-12.0609,-11.955,-11.9043,-11.9029,-11.9453,-12.0266,-12.1415,-12.2852,-12.4534,-12.6414,-12.8449,-13.0595,-13.2809,-13.5044,-13.7254,-13.939,-14.1405,-14.3254,-14.4901,-14.6321,-14.7502,-14.8454,-14.9202,-14.9786,-15.0262,-15.0691,-15.1136,-15.1658,-15.2312,-15.3146,-15.4199,-15.5503,-15.7085,-15.8959,-16.114,-16.3636,-16.6444,-16.955,-17.2919,-17.6475,-18.0085,-18.3533,-18.65,-18.857,-18.9267,-18.8214,-18.5249,-18.0494,-17.4351,-16.7316,-15.9859,-15.2357,-14.5069,-13.816,-13.1716,-12.5773,1
91,1,1,91,33.8636,13.5714,6.28,3.281504,5.36,0.867,-21.2571,-1.4751,-1.4309,-1.4249,-1.4624,-1.5481,-1.6856,-1.8781,-2.1293,-2.4413,-2.8169,-3.2594,-3.7711,-4.3548,-5.0142,-5.7515,-6.5692,-7.4686,-8.447,-9.4957,-10.5944,-11.701,-12.7424,-13.6084,-14.1783,-14.3749,-14.2125,-13.7919,-13.2303,-12.6195,-12.0161,-11.4487,-10.929,-10.4591,-10.0366,-9.6574,-9.3165,-9.0092,-8.7316,-8.4802,-8.2523,-8.0461,-7.8599,-7.6929,-7.5444,-7.414,-7.3013,-7.2063,-7.1285,-7.0677,-7.0236,-6.9956,-6.9834,-6.9865,-7.0045,-7.0371,-7.0843,-7.1463,-7.2236,-7.3172,-7.4284,-7.5589,-7.7112,-7.888,-8.0923,-8.3281,-8.5992,-8.91,-9.2656,-9.6708,-10.1309,-10.6517,-11.2376,-11.8927,-12.619,-13.4128,-14.2618,-15.137,-15.9822,-16.7077,-17.1958,-17.3489,-17.1441,-16.6488,-15.9816,-15.2483,-14.5223,-13.8452,-13.2372,-12.7069,-12.255,-11.8792,-11.5763,-11.3412,-11.1692,-11.0559,-10.9962,-10.9853,-11.019,-11.0925,-11.2014,-11.3415,-11.5087,-11.699,-11.909,-12.1351,-12.3745,-12.6245,-12.8823,-13.1457,-13.412,-13.6786,-13.9427,-14.2008,-14.4499,-14.6867,-14.9085,-15.1138,-15.3024,-15.476,-15.6385,-15.7958,-15.9553,-16.126,-16.3173,-16.539,-16.8003,-17.1097,-17.4747,-17.8996,-18.3854,-18.9275,-19.51,-20.1014,-20.6461,-21.0629,-21.2571,-21.1516,-20.7352,-20.063,-19.2247,-18.3077,-17.374,-16.4619,-15.5915,-14.7722,-14.008,-13.2989,-12.6441,-12.0424,-11.4922,-10.9921,1
92,1,1,92,35.0,13.5714,6.16,1.945741,5.436,0.873,-24.408,-1.568,-1.5515,-1.5652,-1.6161,-1.7113,-1.8569,-2.0586,-2.3223,-2.6527,-3.0543,-3.5323,-4.0905,-4.7332,-5.4652,-6.2894,-7.2082,-8.2216,-9.3224,-10.4919,-11.6885,-12.8333,-13.8025,-14.4448,-14.6622,-14.4736,-13.9971,-13.3744,-12.7075,-12.0552,-11.4449,-10.8865,-10.3814,-9.9268,-9.5185,-9.1529,-8.8256,-8.5333,-8.2732,-8.0422,-7.838,-7.6583,-7.5009,-7.3638,-7.2453,-7.1438,-7.058,-6.9871,-6.9304,-6.8877,-6.8589,-6.8444,-6.8444,-6.8599,-6.8912,-6.9393,-7.0052,-7.0897,-7.194,-7.3195,-7.4678,-7.6409,-7.8413,-8.0717,-8.3355,-8.6367,-8.9793,-9.3679,-9.8077,-10.3029,-10.8576,-11.4748,-12.1539,-12.8888,-13.6641,-14.4475,-15.1846,-15.7937,-16.1822,-16.2796,-16.0748,-15.629,-15.0339,-14.3757,-13.7172,-13.0958,-12.5318,-12.0334,-11.603,-11.2397,-10.9399,-10.6999,-10.5161,-10.3839,-10.2995,-10.2599,-10.2616,-10.3015,-10.3777,-10.4873,-10.6283,-10.799,-10.9969,-11.22,-11.466,-11.7321,-12.0154,-12.3127,-12.6205,-12.9351,-13.2532,-13.5716,-13.8877,-14.1999,-14.5074,-14.8108,-15.1114,-15.412,-15.7161,-16.0282,-16.3535,-16.6981,-17.0694,-17.4753,-17.9254,-18.4307,-19.0032,-19.6554,-20.3994,-21.2392,-22.1617,-23.1105,-23.9431,-24.408,-24.2378,-23.403,-22.1368,-20.7148,-19.3114,-18.0028,-16.8149,-15.7484,-14.7959,-13.9481,-13.1937,-12.5229,-11.9272,-11.3977,-10.9274,-10.51,-10.1397,-9.8117,1
93,1,1,93,10.0,14.7619,5.48,2.310301,3.225,0.863,-29.513,-1.4815,-1.4648,-1.4951,-1.5776,-1.7174,-1.9179,-2.1827,-2.5159,-2.9204,-3.3998,-3.9584,-4.5999,-5.3288,-6.1502,-7.0674,-8.0826,-9.1936,-10.3858,-11.6234,-12.8302,-13.8731,-14.5789,-14.8114,-14.5854,-14.0422,-13.3479,-12.6221,-11.928,-11.2931,-10.7238,-10.218,-9.77,-9.3719,-9.017,-8.6991,-8.4129,-8.1544,-7.9208,-7.7098,-7.5201,-7.3509,-7.2015,-7.0718,-6.9615,-6.8703,-6.7978,-6.7437,-6.7071,-6.6875,-6.6844,-6.6969,-6.7246,-6.7675,-6.8256,-6.8994,-6.9903,-7.0995,-7.2292,-7.3823,-7.5615,-7.7706,-8.0135,-8.2941,-8.6168,-8.9862,-9.4062,-9.8807,-10.4128,-11.0032,-11.6497,-12.3449,-13.0713,-13.7976,-14.4728,-15.0268,-15.3819,-15.4779,-15.3081,-14.9177,-14.3815,-13.7757,-13.1576,-12.5645,-12.0178,-11.5279,-11.0995,-10.7323,-10.4247,-10.1742,-9.9769,-9.8292,-9.728,-9.6696,-9.6507,-9.6688,-9.7208,-9.8046,-9.9184,-10.0602,-10.2287,-10.4228,-10.6414,-10.8834,-11.1482,-11.4343,-11.7406,-12.0654,-12.4068,-12.7625,-13.13,-13.5067,-13.8903,-14.2791,-14.6724,-15.071,-15.4778,-15.8979,-16.3388,-16.811,-17.3276,-17.9047,-18.5629,-19.326,-20.2245,-21.2988,-22.5969,-24.1757,-26.0711,-28.1292,-29.513,-28.8306,-26.5905,-24.1469,-21.9821,-20.134,-18.5547,-17.1943,-16.0104,-14.9727,-14.0594,-13.2525,-12.5387,-11.9085,-11.3528,-10.8647,-10.4389,-10.0696,-9.752,-9.4817,-9.2538,-9.0637,1
94,1,1,94,11.1364,14.7619,5.56,2.258709,3.275,0.866,-14.6351,-1.2759,-1.2163,-1.1646,-1.1195,-1.0799,-1.0451,-1.0145,-0.9877,-0.9646,-0.9451,-0.9294,-0.9178,-0.9107,-0.9086,-0.9122,-0.9219,-0.9386,-0.9629,-0.9954,-1.0368,-1.0877,-1.1487,-1.2204,-1.3033,-1.3977,-1.5041,-1.6229,-1.7543,-1.8986,-2.056,-2.2265,-2.4103,-2.6072,-2.8173,-3.0403,-3.2759,-3.5239,-3.7838,-4.0549,-4.3366,-4.6281,-4.9282,-5.2359,-5.5497,-5.868,-6.189,-6.5107,-6.8307,-7.1467,-7.4559,-7.7556,-8.0428,-8.3148,-8.5687,-8.8022,-9.0128,-9.199,-9.3596,-9.4937,-9.6016,-9.6839,-9.7414,-9.7761,-9.7899,-9.7849,-9.7637,-9.7287,-9.6825,-9.6275,-9.5661,-9.5005,-9.4327,-9.3648,-9.2985,-9.2354,-9.1771,-9.125,-9.0804,-9.0445,-9.0185,-9.0032,-8.9998,-9.0091,-9.0319,-9.069,-9.1211,-9.1889,-9.2729,-9.3739,-9.492,-9.6279,-9.7818,-9.9539,-10.1442,-10.3527,-10.5792,-10.823,-11.0834,-11.359,-11.6482,-11.9487,-12.2575,-12.5708,-12.884,-13.1915,-13.4869,-13.7629,-14.0121,-14.2271,-14.4008,-14.5285,-14.6069,-14.6351,-14.6154,-14.552,-14.4508,-14.3191,-14.1643,-13.9937,-13.8142,-13.6314,-13.4505,-13.2753,-13.1089,-12.9538,-12.8116,-12.6831,-12.5692,-12.4698,-12.3846,-12.3133,-12.2549,-12.2083,-12.1723,-12.1454,-12.1258,-12.112,-12.1019,-12.0936,-12.0852,-12.0747,-12.0603,-12.0402,-12.0131,-11.9775,-11.9325,-11.8775,-11.8119,-11.7355,-11.6485,-11.5511,1
95,1,1,95,12.2727,14.7619,5.72,2.23022,3.44,0.87,-15.1009,-1.261,-1.2016,-1.1511,-1.1082,-1.0717,-1.0408,-1.0148,-0.9931,-0.9756,-0.9622,-0.9532,-0.9487,-0.9493,-0.9556,-0.9683,-0.9881,-1.0159,-1.0524,-1.0985,-1.1549,-1.2224,-1.3016,-1.3933,-1.498,-1.6161,-1.7482,-1.8945,-2.0553,-2.231,-2.4214,-2.6266,-2.8466,-3.0812,-3.33,-3.5928,-3.8688,-4.1574,-4.4578,-4.7689,-5.0895,-5.4183,-5.7533,-6.0928,-6.4346,-6.7762,-7.1149,-7.4476,-7.7713,-8.0827,-8.3784,-8.6553,-8.9102,-9.1403,-9.3437,-9.5187,-9.6641,-9.7801,-9.8672,-9.9263,-9.9596,-9.9692,-9.9575,-9.9274,-9.8817,-9.8231,-9.7543,-9.6778,-9.5959,-9.5108,-9.4244,-9.3385,-9.2546,-9.1741,-9.0984,-9.0286,-8.9657,-8.9107,-8.8645,-8.8279,-8.8017,-8.7866,-8.7833,-8.7926,-8.815,-8.8511,-8.9017,-8.9673,-9.0484,-9.1457,-9.2597,-9.3908,-9.5396,-9.7064,-9.8915,-10.0953,-10.3176,-10.5584,-10.8174,-11.0938,-11.3865,-11.6941,-12.0144,-12.3446,-12.681,-13.019,-13.3532,-13.677,-13.9834,-14.2647,-14.5134,-14.723,-14.8884,-15.0062,-15.0763,-15.1009,-15.0841,-15.0325,-14.9531,-14.8534,-14.7405,-14.6208,-14.4999,-14.3821,-14.2708,-14.1685,-14.0766,-13.996,-13.9268,-13.8686,-13.8206,-13.7817,-13.7504,-13.725,-13.704,-13.6853,-13.6673,-13.6481,-13.6261,-13.5996,-13.567,-13.5269,-13.478,-13.4187,-13.348,-13.2645,-13.1669,-13.0544,-12.9259,-12.7807,-12.6186,-12.4397,1
96,1,1,96,13.4091,14.7619,6.04,2.218244,3.824,0.872,-16.1261,-1.2714,-1.2146,-1.1662,-1.1247,-1.0894,-1.0593,-1.034,-1.0133,-0.9972,-0.986,-0.9799,-0.9796,-0.9858,-0.9993,-1.0209,-1.0515,-1.0921,-1.1434,-1.2063,-1.2817,-1.3702,-1.4726,-1.5895,-1.7213,-1.8686,-2.0316,-2.2106,-2.4058,-2.6173,-2.845,-3.0886,-3.3481,-3.6229,-3.9124,-4.2161,-4.5329,-4.8618,-5.2013,-5.5499,-5.9057,-6.2666,-6.6299,-6.9928,-7.3523,-7.7048,-8.0468,-8.3741,-8.6832,-8.9702,-9.2316,-9.4644,-9.6665,-9.836,-9.9725,-10.0762,-10.148,-10.1898,-10.2042,-10.1937,-10.1615,-10.111,-10.045,-9.9667,-9.8789,-9.7842,-9.685,-9.5832,-9.4808,-9.3794,-9.2805,-9.1853,-9.0949,-9.0102,-8.9323,-8.8617,-8.7993,-8.7458,-8.7017,-8.6675,-8.644,-8.6316,-8.6308,-8.6424,-8.6667,-8.7044,-8.756,-8.8222,-8.9035,-9.0006,-9.1141,-9.2444,-9.3922,-9.5581,-9.7424,-9.9456,-10.168,-10.4097,-10.6709,-10.951,-11.2497,-11.566,-11.8986,-12.2454,-12.6041,-12.9712,-13.3425,-13.7131,-14.077,-14.4277,-14.7583,-15.0618,-15.332,-15.5638,-15.7541,-15.9021,-16.0088,-16.0782,-16.1153,-16.1261,-16.1173,-16.095,-16.0648,-16.0314,-15.9984,-15.9681,-15.9419,-15.9201,-15.9023,-15.8872,-15.8727,-15.8564,-15.8358,-15.8079,-15.7697,-15.7187,-15.6526,-15.5691,-15.467,-15.3451,-15.2028,-15.0401,-14.8571,-14.6543,-14.4324,-14.1927,-13.936,-13.664,-13.3783,-13.0807,-12.7735,-12.4588,1
