Global_ID,Family_ID,Antenna_ID,Run_ID,Lp,Wp,fr (GHz),BW (GHz),Gain_at_fr,Eff_at_fr,S11_min,1
30,1,1,30,16.8182,11.1905,6.48,1.536655,4.968,0.872,-38.0941,-1.3153
31,1,1,31,17.9545,11.1905,6.28,1.591007,5.082,0.872,-30.0666,-1.3496
32,1,1,32,19.0909,11.1905,6.12,1.675002,5.192,0.871,-26.8385,-1.3626
33,1,1,33,20.2273,11.1905,5.96,1.78329,5.296,0.876,-25.5462,-1.3764
34,1,1,34,21.3636,11.1905,5.84,1.911661,5.428,0.879,-25.6442,-1.3929
35,1,1,35,22.5,11.1905,5.68,2.055781,5.49,0.883,-27.3279,-1.4198
36,1,1,36,23.6364,11.1905,5.52,2.205541,5.517,0.886,-31.6733,-1.4339
37,1,1,37,24.7727,11.1905,5.36,2.351844,5.513,0.888,-42.7753,-1.4508
38,1,1,38,25.9091,11.1905,5.12,2.488101,5.384,0.89,-32.3699,-1.4673
39,1,1,39,27.0455,11.1905,4.92,2.612008,5.098,0.892,-27.9637,-1.4807
40,1,1,40,28.1818,11.1905,4.76,2.723922,4.753,0.895,-29.4279,-1.4894
41,1,1,41,29.3182,11.1905,4.6,2.82619,4.374,0.896,-36.0795,-1.5016
42,1,1,42,30.4545,11.1905,4.48,2.918306,4.077,0.894,-36.5191,-1.5142
43,1,1,43,31.5909,11.1905,6.92,3.003324,5.438,0.855,-28.8799,-1.5258
44,1,1,44,32.7273,11.1905,6.76,3.081228,5.465,0.851,-29.2489,-1.5694
45,1,1,45,33.8636,11.1905,6.64,1.79855,5.594,0.851,-37.2298,-1.5828
46,1,1,46,35.0,11.1905,6.52,1.686625,5.619,0.856,-44.9274,-1.5947
47,1,1,47,10.0,12.381,7.0,2.114432,3.104,0.836,-32.5209,-1.6158
48,1,1,48,11.1364,12.381,7.0,2.007755,3.324,0.854,-13.8747,-1.2767
49,1,1,49,12.2727,12.381,7.0,1.928251,3.577,0.864,-16.1021,-1.2792
50,1,1,50,13.4091,12.381,6.8,1.869995,4.012,0.866,-19.5435,-1.2773
51,1,1,51,14.5455,12.381,6.6,1.83095,4.353,0.874,-23.6161,-1.2856
52,1,1,52,15.6818,12.381,6.4,1.812244,4.554,0.878,-30.294,-1.3106
53,1,1,53,16.8182,12.381,6.2,1.8189,4.688,0.878,-46.1411,-1.3251
54,1,1,54,17.9545,12.381,6.04,1.851783,4.839,0.877,-30.3145,-1.3606
55,1,1,55,19.0909,12.381,5.92,1.914574,5.027,0.878,-25.6701,-1.3701
56,1,1,56,20.2273,12.381,5.8,2.005,5.197,0.88,-23.7448,-1.3797
57,1,1,57,21.3636,12.381,5.64,2.118138,5.325,0.883,-23.2508,-1.3917
58,1,1,58,22.5,12.381,5.52,2.247395,5.425,0.885,-24.0946,-1.4163
59,1,1,59,23.6364,12.381,5.4,2.381778,5.469,0.888,-26.4296,-1.4262
60,1,1,60,24.7727,12.381,5.2,2.511877,5.407,0.891,-31.0633,-1.4398
61,1,1,61,25.9091,12.381,5.04,2.633434,5.272,0.892,-41.1691,-1.4551
62,1,1,62,27.0455,12.381,4.84,2.744378,4.922,0.895,-42.2663,-1.4711
63,1,1,63,28.1818,12.381,4.68,2.844164,4.536,0.897,-43.4234,-1.4857
64,1,1,64,29.3182,12.381,4.56,2.935273,4.287,0.895,-31.9847,-1.504
65,1,1,65,30.4545,12.381,4.44,3.017544,3.984,0.894,-26.9509,-1.5192
66,1,1,66,31.5909,12.381,6.72,3.092184,5.29,0.852,-23.472,-1.532
67,1,1,67,32.7273,12.381,6.6,3.160075,5.415,0.852,-23.3543,-1.5501
68,1,1,68,33.8636,12.381,6.48,2.070031,5.481,0.858,-27.0867,-1.5678
69,1,1,69,35.0,12.381,6.36,1.915393,5.559,0.867,-32.9505,-1.5847
70,1,1,70,10.0,13.5714,5.56,2.222228,3.131,0.859,-40.8055,-1.601
71,1,1,71,11.1364,13.5714,6.84,2.140604,3.466,0.844,-14.2013,-1.2773
72,1,1,72,12.2727,13.5714,6.68,2.085975,3.795,0.858,-14.9722,-1.2656
73,1,1,73,13.4091,13.5714,6.48,2.051262,4.044,0.871,-17.3832,-1.2791
74,1,1,74,14.5455,13.5714,6.28,2.033581,4.205,0.879,-20.6663,-1.2859
75,1,1,75,15.6818,13.5714,6.12,2.034118,4.328,0.882,-25.7342,-1.3126
76,1,1,76,16.8182,13.5714,5.96,2.007883,4.469,0.884,-37.8704,-1.325
77,1,1,77,17.9545,13.5714,5.84,1.90057,4.664,0.884,-33.2496,-1.3578
78,1,1,78,19.0909,13.5714,5.72,1.839925,4.874,0.885,-26.2739,-1.3653
79,1,1,79,20.2273,13.5714,5.6,1.831093,5.031,0.884,-23.4756,-1.3728
80,1,1,80,21.3636,13.5714,5.48,1.90076,5.202,0.885,-22.4718,-1.4673
81,1,1,81,22.5,13.5714,5.36,2.035969,5.298,0.887,-22.8348,-1.4044
82,1,1,82,23.6364,13.5714,5.2,2.589051,5.27,0.89,-24.174,-1.4125
83,1,1,83,24.7727,13.5714,5.08,2.704268,5.236,0.891,-26.471,-1.4245
84,1,1,84,25.9091,13.5714,4.92,2.810226,5.019,0.893,-28.9641,-1.4387
85,1,1,85,27.0455,13.5714,4.76,2.905929,4.711,0.896,-29.2565,-1.4538
86,1,1,86,28.1818,13.5714,4.6,2.991111,4.308,0.897,-27.2249,-1.4683
87,1,1,87,29.3182,13.5714,4.48,3.067385,4.054,0.895,-24.3753,-1.4841
88,1,1,88,30.4545,13.5714,4.4,3.135643,3.881,0.891,-21.9958,-1.4997
89,1,1,89,31.5909,13.5714,6.56,3.196796,5.228,0.846,-20.0875,-1.5142
90,1,1,90,32.7273,13.5714,6.4,3.251384,5.316,0.857,-18.9267,-1.5285
91,1,1,91,33.8636,13.5714,6.28,3.281504,5.36,0.867,-21.2571,-1.4751
92,1,1,92,35.0,13.5714,6.16,1.945741,5.436,0.873,-24.408,-1.568
93,1,1,93,10.0,14.7619,5.48,2.310301,3.225,0.863,-29.513,-1.4815
94,1,1,94,11.1364,14.7619,5.56,2.258709,3.275,0.866,-14.6351,-1.2759
95,1,1,95,12.2727,14.7619,5.72,2.23022,3.44,0.87,-15.1009,-1.261
96,1,1,96,13.4091,14.7619,6.04,2.218244,3.824,0.872,-16.1261,-1.2714
97,1,1,97,14.5455,14.7619,5.96,2.221954,4.001,0.881,-18.7389,-1.2837
98,1,1,98,15.6818,14.7619,5.84,2.072654,4.139,0.888,-23.0952,-1.3104
99,1,1,99,16.8182,14.7619,5.72,1.940948,4.324,0.892,-31.195,-1.3211
100,1,1,100,17.9545,14.7619,5.64,1.8512,4.542,0.892,-38.7458,-1.3507
101,1,1,101,19.0909,14.7619,5.52,1.802758,4.728,0.89,-27.8073,-1.409
102,1,1,102,20.2273,14.7619,5.4,1.805321,4.862,0.888,-24.2836,-1.4287
103,1,1,103,21.3636,14.7619,5.28,1.853168,4.984,0.889,-22.936,-1.4416
104,1,1,104,22.5,14.7619,5.16,1.936599,5.034,0.891,-22.7484,-1.4524
105,1,1,105,23.6364,14.7619,5.04,2.082184,5.001,0.892,-23.3232,-1.4439
106,1,1,106,24.7727,14.7619,4.92,2.296853,4.887,0.893,-24.3053,-1.4084
107,1,1,107,25.9091,14.7619,4.76,3.037736,4.596,0.897,-24.7228,-1.4219
108,1,1,108,27.0455,14.7619,4.64,3.11335,4.355,0.898,-24.0523,-1.4337
109,1,1,109,28.1818,14.7619,4.52,3.178282,4.088,0.895,-22.5896,-1.4505
110,1,1,110,29.3182,14.7619,4.4,3.232224,3.821,0.893,-20.8766,-1.4644
111,1,1,111,30.4545,14.7619,4.32,3.282815,3.661,0.889,-19.3379,-1.4716
112,1,1,112,31.5909,14.7619,4.2,3.324345,3.478,0.885,-17.8823,-1.496
113,1,1,113,32.7273,14.7619,6.2,3.258687,5.192,0.857,-16.7572,-1.4678
114,1,1,114,33.8636,14.7619,6.08,3.175295,5.251,0.865,-17.6554,-1.4682
115,1,1,115,35.0,14.7619,5.96,1.892723,5.293,0.871,-19.8931,-1.4775
116,1,1,116,10.0,15.9524,5.4,2.370073,3.327,0.864,-22.9618,-1.4895
117,1,1,117,11.1364,15.9524,5.44,2.356027,3.377,0.87,-14.6674,-1.2839
118,1,1,118,12.2727,15.9524,5.52,2.358716,3.478,0.876,-15.438,-1.2687
119,1,1,119,13.4091,15.9524,5.6,2.269768,3.645,0.883,-16.6992,-1.2726
120,1,1,120,14.5455,15.9524,5.64,2.149446,3.853,0.889,-18.7524,-1.2909
121,1,1,121,15.6818,15.9524,5.6,2.034009,4.065,0.894,-22.2551,-1.3166
122,1,1,122,16.8182,15.9524,5.52,1.946075,4.241,0.896,-28.4583,-1.3697
123,1,1,123,17.9545,15.9524,5.44,1.895738,4.452,0.896,-53.5316,-1.3894
124,1,1,124,19.0909,15.9524,5.32,1.890597,4.589,0.895,-31.1291,-1.3977
125,1,1,125,20.2273,15.9524,5.2,1.928353,4.665,0.894,-26.3673,-1.411
126,1,1,126,21.3636,15.9524,5.12,2.002612,4.783,0.893,-24.4126,-1.4209
127,1,1,127,22.5,15.9524,5.0,2.0971,4.764,0.895,-23.7113,-1.4247
128,1,1,128,23.6364,15.9524,4.88,2.199702,4.661,0.896,-23.6316,-1.4345
129,1,1,129,24.7727,15.9524,4.72,2.316227,4.356,0.901,-23.5245,-1.4447
130,1,1,130,25.9091,15.9524,4.6,2.486215,4.14,0.902,-22.923,-1.4523
131,1,1,131,27.0455,15.9524,4.52,3.379526,4.0,0.898,-21.7141,-1.4275
132,1,1,132,28.1818,15.9524,4.4,3.441115,3.742,0.896,-20.3541,-1.4614
133,1,1,133,29.3182,15.9524,4.28,3.431407,3.482,0.894,-18.9452,-1.4589
134,1,1,134,30.4545,15.9524,4.2,3.376168,3.401,0.888,-17.6184,-1.4626
135,1,1,135,31.5909,15.9524,4.12,3.297709,3.391,0.881,-16.4707,-1.4631
136,1,1,136,32.7273,15.9524,5.68,3.210561,5.062,0.859,-15.4663,-1.4507
137,1,1,137,33.8636,15.9524,5.72,3.11628,5.12,0.866,-16.1493,-1.4625
138,1,1,138,35.0,15.9524,5.72,1.781147,5.197,0.872,-17.7622,-1.483
139,1,1,139,10.0,17.1429,5.32,1.765026,3.42,0.861,-19.9748,-1.4981
140,1,1,140,11.1364,17.1429,5.36,2.063361,3.474,0.869,-14.2417,-1.2795
141,1,1,141,12.2727,17.1429,5.4,2.132364,3.568,0.877,-15.2027,-1.2889
142,1,1,142,13.4091,17.1429,5.44,2.110443,3.7,0.885,-16.5922,-1.3104
143,1,1,143,14.5455,17.1429,5.44,2.064903,3.87,0.892,-18.5489,-1.3299
144,1,1,144,15.6818,17.1429,5.4,2.030809,4.046,0.896,-21.4583,-1.3445
145,1,1,145,16.8182,17.1429,5.32,2.041743,4.229,0.899,-25.9839,-1.3504
146,1,1,146,17.9545,17.1429,5.24,3.494115,4.376,0.899,-34.2244,-1.3629
147,1,1,147,19.0909,17.1429,5.16,3.476399,4.482,0.899,-41.5755,-1.3716
148,1,1,148,20.2273,17.1429,5.04,3.469801,4.502,0.9,-31.2331,-1.38
149,1,1,149,21.3636,17.1429,4.92,3.478337,4.461,0.902,-28.0551,-1.3927
150,1,1,150,22.5,17.1429,4.8,3.509187,4.338,0.904,-26.4885,-1.3925
151,1,1,151,23.6364,17.1429,4.68,3.564228,4.148,0.906,-25.4168,-1.4047
152,1,1,152,24.7727,17.1429,4.56,3.647551,3.939,0.908,-24.2424,-1.4175
153,1,1,153,25.9091,17.1429,4.44,3.766994,3.69,0.907,-22.7656,-1.4287
154,1,1,154,27.0455,17.1429,4.36,3.945208,3.537,0.904,-21.1045,-1.4325
155,1,1,155,28.1818,17.1429,4.24,4.209237,3.294,0.901,-19.5028,-1.4404
156,1,1,156,29.3182,17.1429,4.16,4.676412,3.23,0.895,-18.0676,-1.4422
157,1,1,157,30.4545,17.1429,4.08,3.477472,3.251,0.888,-16.7758,-1.4477
158,1,1,158,31.5909,17.1429,2.08,0.988502,1.686,0.899,-15.6556,-1.4516
159,1,1,159,32.7273,17.1429,2.04,0.913656,1.719,0.907,-15.1483,-1.4575
160,1,1,160,33.8636,17.1429,5.52,1.713147,5.134,0.864,-15.4723,-1.468
161,1,1,161,35.0,17.1429,5.52,1.603569,5.182,0.872,-16.5024,-1.4821
162,1,1,162,10.0,18.3333,5.24,1.369482,3.494,0.855,-18.1503,-1.4995
163,1,1,163,11.1364,18.3333,5.28,1.636993,3.557,0.864,-13.5627,-1.2752
164,1,1,164,12.2727,18.3333,5.28,1.839286,3.664,0.874,-14.5643,-1.2917
165,1,1,165,13.4091,18.3333,5.28,1.925612,3.788,0.883,-15.92,-1.3081
166,1,1,166,14.5455,18.3333,5.28,1.981065,3.928,0.89,-17.6767,-1.3209
167,1,1,167,15.6818,18.3333,5.24,2.108826,4.084,0.896,-20.0524,-1.3242
168,1,1,168,16.8182,18.3333,5.16,3.258663,4.206,0.9,-23.2607,-1.3365
169,1,1,169,17.9545,18.3333,5.08,3.268878,4.287,0.902,-27.6663,-1.3417
170,1,1,170,19.0909,18.3333,5.0,3.268582,4.333,0.903,-34.7391,-1.3527
171,1,1,171,20.2273,18.3333,4.88,3.268334,4.279,0.906,-48.9925,-1.3643
172,1,1,172,21.3636,18.3333,4.76,3.275374,4.151,0.908,-37.4205,-1.3704
173,1,1,173,22.5,18.3333,4.64,3.293307,3.959,0.911,-32.3453,-1.3824
174,1,1,174,23.6364,18.3333,4.52,3.330892,3.753,0.913,-29.1019,-1.3815
175,1,1,175,24.7727,18.3333,4.4,3.397206,3.511,0.914,-26.2663,-1.4024
176,1,1,176,25.9091,18.3333,4.28,3.504329,3.213,0.913,-23.7287,-1.4117
177,1,1,177,27.0455,18.3333,4.2,3.651792,3.107,0.909,-21.4708,-1.4201
178,1,1,178,28.1818,18.3333,4.08,3.828902,2.977,0.905,-19.5014,-1.378
179,1,1,179,29.3182,18.3333,4.0,4.049591,3.035,0.9,-17.9042,-1.3802
180,1,1,180,30.4545,18.3333,3.92,4.273982,3.123,0.895,-16.5511,-1.44
181,1,1,181,31.5909,18.3333,2.12,2.687901,1.724,0.899,-15.3645,-1.4472
182,1,1,182,32.7273,18.3333,2.08,2.568347,1.75,0.906,-15.5992,-1.4568
183,1,1,183,33.8636,18.3333,2.04,2.478486,1.754,0.908,-15.9601,-1.4697
184,1,1,184,35.0,18.3333,2.0,1.017644,1.742,0.907,-16.307,-1.4864
185,1,1,185,10.0,19.5238,5.2,1.102034,3.517,0.844,-16.6486,-1.5037
186,1,1,186,11.1364,19.5238,5.2,1.311993,3.61,0.856,-12.6379,-1.2695
187,1,1,187,12.2727,19.5238,5.2,1.524337,3.717,0.867,-13.6028,-1.2829
188,1,1,188,13.4091,19.5238,5.2,1.691752,3.837,0.877,-14.83,-1.2945
189,1,1,189,14.5455,19.5238,5.16,1.851002,3.956,0.885,-16.3157,-1.3021
190,1,1,190,15.6818,19.5238,5.12,2.875967,4.074,0.892,-18.1505,-1.3068
191,1,1,191,16.8182,19.5238,5.04,3.007792,4.144,0.897,-20.3507,-1.3139
192,1,1,192,17.9545,19.5238,4.96,3.054549,4.179,0.901,-22.9548,-1.3209
193,1,1,193,19.0909,19.5238,4.84,3.074181,4.11,0.905,-25.954,-1.3271
194,1,1,194,20.2273,19.5238,4.72,3.082502,3.969,0.909,-29.5123,-1.3408
195,1,1,195,21.3636,19.5238,4.6,3.086787,3.772,0.913,-34.0507,-1.3436
196,1,1,196,22.5,19.5238,4.48,3.090347,3.564,0.916,-44.3991,-1.3579
197,1,1,197,23.6364,19.5238,4.36,3.095122,3.312,0.918,-40.1766,-1.371
198,1,1,198,24.7727,19.5238,4.24,3.101706,3.019,0.919,-31.0506,-1.383
199,1,1,199,25.9091,19.5238,4.12,3.117902,2.811,0.917,-26.2909,-1.3906
200,1,1,200,27.0455,19.5238,4.0,3.235642,2.774,0.916,-22.9778,-1.4021
201,1,1,201,28.1818,19.5238,3.92,2.826727,2.863,0.914,-20.4756,-1.4094
202,1,1,202,29.3182,19.5238,3.84,2.66455,2.951,0.91,-18.5291,-1.4184
203,1,1,203,30.4545,19.5238,2.24,2.553571,1.765,0.893,-16.9252,-1.4278
204,1,1,204,31.5909,19.5238,2.16,2.462152,1.77,0.901,-15.7332,-1.4381
205,1,1,205,32.7273,19.5238,2.12,2.380937,1.791,0.907,-16.1066,-1.4505
206,1,1,206,33.8636,19.5238,2.08,2.305789,1.794,0.909,-16.5099,-1.4647
207,1,1,207,35.0,19.5238,2.04,2.232063,1.785,0.908,-16.8902,-1.483
208,1,1,208,10.0,20.7143,5.12,0.85196,3.52,0.83,-17.2532,-1.5013
209,1,1,209,11.1364,20.7143,5.12,1.060672,3.614,0.843,-11.6795,-1.2678
210,1,1,210,12.2727,20.7143,5.12,1.268041,3.72,0.856,-12.5571,-1.2771
211,1,1,211,13.4091,20.7143,5.08,1.462891,3.818,0.867,-13.6262,-1.2837
212,1,1,212,14.5455,20.7143,5.04,1.67784,3.91,0.877,-14.8473,-1.2861
213,1,1,213,15.6818,20.7143,5.0,2.374288,3.996,0.885,-16.2465,-1.2929
214,1,1,214,16.8182,20.7143,4.92,2.748257,4.025,0.892,-17.8201,-1.2949
215,1,1,215,17.9545,20.7143,4.84,2.842425,4.017,0.897,-19.4832,-1.3036
216,1,1,216,19.0909,20.7143,4.72,2.883637,3.875,0.903,-21.215,-1.3055
217,1,1,217,20.2273,20.7143,4.6,2.901171,3.686,0.908,-23.0833,-1.3211
218,1,1,218,21.3636,20.7143,4.44,2.903044,3.36,0.914,-25.2197,-1.335
219,1,1,219,22.5,20.7143,4.32,2.892432,3.092,0.918,-28.3111,-1.3379
220,1,1,220,23.6364,20.7143,4.2,2.865313,2.814,0.92,-34.4338,-1.3533
221,1,1,221,24.7727,20.7143,4.08,2.814358,2.658,0.921,-46.0421,-1.3681
222,1,1,222,25.9091,20.7143,3.96,2.733688,2.652,0.923,-31.3637,-1.3787
223,1,1,223,27.0455,20.7143,3.84,2.635981,2.757,0.925,-25.6701,-1.3893
224,1,1,224,28.1818,20.7143,3.76,2.539984,2.846,0.924,-22.1646,-1.3972
225,1,1,225,29.3182,20.7143,3.68,2.453612,2.896,0.92,-19.6985,-1.4094
226,1,1,226,30.4545,20.7143,2.28,2.373956,1.835,0.898,-17.7793,-1.4206
227,1,1,227,31.5909,20.7143,2.24,2.299172,1.849,0.903,-16.3153,-1.4331
228,1,1,228,32.7273,20.7143,2.16,2.227026,1.838,0.908,-16.7351,-1.4471
229,1,1,229,33.8636,20.7143,2.12,2.155556,1.842,0.91,-17.1743,-1.4646
230,1,1,230,35.0,20.7143,2.04,2.082196,1.812,0.911,-17.6006,-1.4826
231,1,1,231,10.0,21.9048,5.08,0.535065,3.507,0.812,-18.0048,-1.5014
232,1,1,232,11.1364,21.9048,5.08,0.789244,3.6,0.827,-10.6776,-1.2573
233,1,1,233,12.2727,21.9048,5.04,1.0125,3.688,0.841,-11.4527,-1.2629
234,1,1,234,13.4091,21.9048,5.0,1.221381,3.772,0.854,-12.359,-1.2655
235,1,1,235,14.5455,21.9048,4.96,1.45385,3.849,0.864,-13.344,-1.2691
236,1,1,236,15.6818,21.9048,4.92,1.866151,3.917,0.874,-14.4264,-1.2721
237,1,1,237,16.8182,21.9048,4.84,2.465722,3.905,0.881,-15.5584,-1.2775
238,1,1,238,17.9545,21.9048,4.72,2.62402,3.764,0.889,-16.7039,-1.2811
239,1,1,239,19.0909,21.9048,4.6,2.692518,3.58,0.896,-17.8662,-1.2949
240,1,1,240,20.2273,21.9048,4.44,2.719476,3.241,0.904,-19.1246,-1.2979
241,1,1,241,21.3636,21.9048,4.32,2.720305,2.972,0.911,-20.603,-1.3138
242,1,1,242,22.5,21.9048,4.16,2.699112,2.598,0.916,-22.6824,-1.3277
243,1,1,243,23.6364,21.9048,4.04,2.654775,2.512,0.92,-25.926,-1.3327
244,1,1,244,24.7727,21.9048,3.92,2.590539,2.582,0.925,-31.8242,-1.3497
245,1,1,245,25.9091,21.9048,3.8,2.516145,2.693,0.93,-54.9062,-1.3627
246,1,1,246,27.0455,21.9048,3.72,2.439692,2.806,0.931,-30.9553,-1.3733
247,1,1,247,28.1818,21.9048,3.6,2.36582,2.825,0.931,-25.06,-1.3824
248,1,1,248,29.3182,21.9048,3.52,2.295599,2.846,0.928,-21.672,-1.3968
249,1,1,249,30.4545,21.9048,3.44,2.227645,2.859,0.923,-19.2609,-1.4097
250,1,1,250,31.5909,21.9048,2.28,2.161116,1.921,0.908,-17.4238,-1.4239
251,1,1,251,32.7273,21.9048,2.24,2.094615,1.926,0.911,-17.508,-1.4389
252,1,1,252,33.8636,21.9048,2.16,2.026907,1.898,0.913,-17.9569,-1.4582
253,1,1,253,35.0,21.9048,2.12,1.956533,1.891,0.913,-18.4556,-1.4769
254,1,1,254,10.0,23.0952,5.04,2.6400000000000023,3.465,0.79,-18.9044,-1.4977
255,1,1,255,11.1364,23.0952,5.0,0.408446,3.541,0.806,-9.7131,-1.244
256,1,1,256,12.2727,23.0952,5.0,0.711294,3.651,0.821,-10.3877,-1.2461
257,1,1,257,13.4091,23.0952,4.96,0.947673,3.725,0.835,-11.1509,-1.2445
258,1,1,258,14.5455,23.0952,4.88,1.18916,3.733,0.848,-11.9522,-1.2502
259,1,1,259,15.6818,23.0952,4.84,1.536523,3.778,0.858,-12.7894,-1.25
260,1,1,260,16.8182,23.0952,4.72,2.123874,3.638,0.868,-13.6416,-1.2569
261,1,1,261,17.9545,23.0952,4.6,2.385548,3.451,0.877,-14.4949,-1.2579
262,1,1,262,19.0909,23.0952,4.48,2.486696,3.219,0.886,-15.3585,-1.2733
263,1,1,263,20.2273,23.0952,4.32,2.525793,2.825,0.895,-16.3539,-1.2758
264,1,1,264,21.3636,23.0952,4.16,2.529094,2.481,0.903,-17.5905,-1.2923
265,1,1,265,22.5,23.0952,4.0,2.503401,2.365,0.911,-19.2817,-1.2937
266,1,1,266,23.6364,23.0952,3.88,2.457559,2.506,0.92,-21.6309,-1.3125
267,1,1,267,24.7727,23.0952,3.76,2.401024,2.647,0.929,-25.1474,-1.3316
268,1,1,268,25.9091,23.0952,3.64,2.339329,2.734,0.934,-31.3422,-1.3381
269,1,1,269,27.0455,23.0952,3.56,2.278082,2.794,0.935,-45.0259,-1.3564
270,1,1,270,28.1818,23.0952,3.44,2.217366,2.781,0.935,-30.5342,-1.3679
271,1,1,271,29.3182,23.0952,3.36,2.157172,2.798,0.933,-24.8477,-1.3843
272,1,1,272,30.4545,23.0952,3.24,2.097372,2.762,0.932,-21.569,-1.3987
273,1,1,273,31.5909,23.0952,2.36,2.037297,2.034,0.915,-19.2786,-1.4139
274,1,1,274,32.7273,23.0952,2.28,1.975843,2.001,0.917,-18.5595,-1.4293
275,1,1,275,33.8636,23.0952,2.2,1.913329,1.963,0.916,-19.0366,-1.4486
276,1,1,276,35.0,23.0952,2.16,1.847622,1.956,0.917,-19.538,-1.47
277,1,1,277,10.0,24.2857,5.0,2.280000000000002,3.391,0.765,-20.0747,-1.4923
278,1,1,278,11.1364,24.2857,4.96,0.0,3.462,0.783,-8.826,-1.2336
279,1,1,279,12.2727,24.2857,4.96,0.148958,3.577,0.799,-9.4114,-1.2323
280,1,1,280,13.4091,24.2857,4.88,0.584612,3.584,0.814,-10.0487,-1.2353
281,1,1,281,14.5455,24.2857,4.84,0.862656,3.628,0.826,-10.7062,-1.2347
282,1,1,282,15.6818,24.2857,4.76,1.186317,3.578,0.838,-11.3802,-1.2317
283,1,1,283,16.8182,24.2857,4.64,1.721456,3.4,0.849,-12.0448,-1.2402
284,1,1,284,17.9545,24.2857,4.48,2.109468,3.052,0.861,-12.7205,-1.239
285,1,1,285,19.0909,24.2857,4.32,2.25772,2.645,0.873,-13.4334,-1.2559
286,1,1,286,20.2273,24.2857,4.16,2.313306,2.326,0.883,-14.3173,-1.2559
287,1,1,287,21.3636,24.2857,4.0,2.323766,2.257,0.894,-15.4455,-1.2754
288,1,1,288,22.5,24.2857,3.88,2.304899,2.404,0.907,-16.9196,-1.2763
289,1,1,289,23.6364,24.2857,3.72,2.269596,2.582,0.92,-18.8385,-1.2969
290,1,1,290,24.7727,24.2857,3.64,2.226373,2.683,0.928,-21.3826,-1.2995
291,1,1,291,25.9091,24.2857,3.52,2.179263,2.738,0.932,-25.0572,-1.3247
292,1,1,292,27.0455,24.2857,3.4,2.130408,2.747,0.935,-31.5538,-1.3465
293,1,1,293,28.1818,24.2857,3.32,2.080012,2.759,0.937,-45.8191,-1.3575
294,1,1,294,29.3182,24.2857,3.2,2.028933,2.744,0.938,-30.8345,-1.3688
295,1,1,295,30.4545,24.2857,3.08,1.976678,2.696,0.937,-25.2922,-1.3912
296,1,1,296,31.5909,24.2857,2.52,1.922373,2.235,0.926,-22.1349,-1.4069
297,1,1,297,32.7273,24.2857,2.4,1.86735,2.161,0.926,-20.3061,-1.4225
